num_crawl_id,num_id,url,category,referer,status,depth,server_connect_time,server_response_time,data_transfer_time,total_time,timestamp,h1,meta_title,meta_desc,meta_robots,x_robots_tag,blocked,indexable,indexable_explain,canonical,words_count,internal_outlinks,scrap_1,scrap_2,scrap_3,scrap_4,scrap_5,scrap_6,scrap_7,scrap_8,scrap_9,scrap_10,indexable_outlinks,page_rank,is_active,is_unknown,go_visits,gb_hits
15,200,https://www.caroom.fr/guide/feed,Guide,4,200,2,0.025,0.111,0.044,0.180,"2020-12-08 12:23:13",,Caroom,,,,,1,,,32767,389,,,,,,,,,,,",3405,4,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3694,3695,3696,3698,3699,3701,3702,3703,3705,3706,3707,3709,3710,3712,3713,3714,3716,3717,3719,3720,3721,3722,3724,3725,3727,3728,3730,3731,3732,3734,3735,3737,3738,3739,3741,3742,3744,3745,3747,3749,3750,3752,3753,3755,3757,3758,3760,3761,3763,3765,3766,3768,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,3800,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815,3816,3817,",2.4568,1,,76,111
15,58,https://www.caroom.fr/renault,VN,1,200,1,0.022,0.095,0.009,0.127,"2020-12-08 12:22:24","Mandataire Renault neuve","Mandataire Renault neuve : prix pas cher à -51%","Pour trouver un mandataire Renault de confiance, c'est seulement ici ! Achetez la même Renault, mais -51% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1435,61,,,,,,,,,,,",58,1,2,3,4,5,327,452,328,615,402,329,42,292,616,617,618,39,619,620,614,621,622,623,624,609,1080,1097,1098,610,1099,1100,69,70,71,72,73,61,63,74,75,62,76,77,78,79,80,81,82,83,84,85,59,86,87,88,89,90,91,60,92,",2.2195,1,,1218,91
15,64,https://www.caroom.fr/blog/,Blog,1,200,1,0.034,0.293,0.053,0.380,"2020-12-08 12:22:24",,"Blog auto Caroom : actu voitures neuves, mandataires et import","Toute l&#039;actualité auto sur les voitures neuves, l&#039;administratif, les mandataires, l&#039;import, etc sont sur le blog auto de Caroom",,,,1,,Self,622,45,,,,,,,,,,,",1062,64,1063,1064,1065,1066,1067,4,1068,1069,65,66,67,68,1070,1051,1071,1072,1073,647,1052,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1053,977,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,",2.065,1,,17,993
15,59,https://www.caroom.fr/peugeot,VN,1,200,1,0.018,0.125,0.007,0.151,"2020-12-08 12:22:24","Mandataire Peugeot neuve","Mandataire Peugeot neuve : prix pas cher à -50%","Pour trouver un mandataire Peugeot de confiance, c'est seulement ici ! Achetez la même Peugeot, mais -50% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1393,57,,,,,,,,,,,",59,1,2,3,4,5,467,468,40,241,525,712,713,714,715,716,717,718,719,720,721,722,723,707,1079,1093,1095,1096,69,70,71,72,73,61,63,74,75,62,76,77,78,79,80,81,82,83,84,85,86,58,87,88,89,90,91,60,92,",2.0381,,1,0,0
15,216,https://www.caroom.fr/guide/author/jonathan,Guide,4,200,2,0.019,0.076,0.007,0.101,"2020-12-08 12:23:13","Jonathan LUCK","Jonathan LUCK | Caroom",,,,,1,,,1072,35,,,,,,,,,,,",200,201,3693,3697,4,54,207,169,209,57,55,212,3700,3704,3708,3711,3715,3718,3723,3726,3729,3733,3736,3740,3743,3746,3748,3751,3754,3756,3759,3762,3764,3767,3769,",1.9918,1,,1,12
15,66,https://www.caroom.fr/blog/la-fiat-tipo-restylee-adopte-une-nouvelle-declinaison-cross-7060.html,Blog,1,200,1,0.044,0.262,0.009,0.316,"2020-12-08 12:22:25","La Fiat Tipo restylée adopte une nouvelle déclinaison Cross","La Fiat Tipo restylée adopte une nouvelle déclinaison Cross","À l&#039;occasion de son restylage, la Fiat Tipo rafraichit augmente son bagage technologique alors qu&#039;une inédite déclinaison Cross fait son apparition. Un nouveau",,,,1,,Self,706,19,,,,,,,,,,,",66,1063,1064,1101,1102,67,65,1103,1104,64,1065,1066,1067,4,1068,1105,1069,5,658,",1.9858,1,,4,5
15,65,https://www.caroom.fr/blog/nouveau-nissan-qashqai-2021-son-habitacle-devoile-7070.html,Blog,1,200,1,0.024,0.242,0.009,0.274,"2020-12-08 12:22:26","Nouveau Nissan Qashqai 2021 : son habitacle dévoilé","Nouveau Nissan Qashqai 2021 : son habitacle dévoilé","Le nouveau Qashqai se fait de plus en plus imminent. Nissan dévoile aujourd&#039;hui les détails de son habitacle, qui se voudra bien évidemment plus connecté et fera la part belle aux écrans",,,,1,,Self,697,19,,,,,,,,,,,",65,1063,1064,1109,1110,66,1069,1111,1112,64,1065,1066,1067,4,1068,1105,1083,5,1113,",1.9673,1,,2,3
15,60,https://www.caroom.fr/volkswagen,VN,1,200,1,0.022,0.118,0.011,0.151,"2020-12-08 12:22:22","Mandataire Volkswagen neuve","Mandataire Volkswagen neuve : prix pas cher à -37%","Pour trouver un mandataire Volkswagen de confiance, c'est seulement ici ! Achetez la même Volkswagen, mais -37% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1397,71,,,,,,,,,,,",60,1,2,3,4,5,434,937,309,938,939,940,941,942,257,223,943,944,945,946,947,948,949,293,225,950,258,45,951,259,952,953,954,955,956,932,977,978,979,980,981,982,69,70,71,72,73,61,63,74,75,62,76,77,78,79,80,81,82,83,84,85,59,86,58,87,88,89,90,91,92,",1.8898,1,,547,77
15,214,https://www.caroom.fr/guide/bons-plans,Guide,4,200,2,0.023,0.062,0.011,0.096,"2020-12-08 12:23:15","Bons plans auto : retrouvez ici toutes les offres et remises","Bons plans auto : retrouvez ici toutes les offres et remises","Pourquoi payer plus cher quand on peut trouver moins cher ? On vous donne toutes les astuces et bons plans auto pour acheter moins cher pour l&#039;automobile",,,,1,,Self,537,19,,,,,,,,,,,",214,200,201,3842,3843,3844,3845,4,54,207,169,209,57,55,212,1,56,888,216,",1.874,1,,206,15
15,61,https://www.caroom.fr/citroen,VN,1,200,1,0.02,0.104,0.008,0.132,"2020-12-08 12:22:23","Mandataire Citroën neuve","Mandataire Citroën neuve : prix pas cher à -42%","Pour trouver un mandataire Citroën de confiance, c'est seulement ici ! Achetez la même Citroën, mais -42% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1403,58,,,,,,,,,,,",61,1,2,3,4,5,661,662,43,663,664,665,666,667,668,669,670,671,672,673,674,675,676,656,657,658,659,660,1043,69,70,71,72,73,63,74,75,62,76,77,78,79,80,81,82,83,84,85,59,86,58,87,88,89,90,91,60,92,",1.8219,1,,525,102
15,1067,https://www.caroom.fr/blog/category/pause-cafe,Blog,64,200,2,0.018,0.288,0.007,0.313,"2020-12-08 12:25:32","Pause café","Pause café | Caroom","Le coin détente afin de parler de tout et de rien, toujours en rapport avec l&#039;automobile.",,,,1,,Self,152,15,,,,,,,,,,,",1067,1063,1064,7792,7793,64,1065,1066,4,1068,2794,2831,2896,2981,3014,",1.815,1,,1,24
15,1066,https://www.caroom.fr/blog/category/bons-plans,Blog,64,200,2,0.02,0.271,0.008,0.299,"2020-12-08 12:25:33","Bons plans","Bons plans | Caroom","Retrouvez tous les bons plans automobiles par Caroom, les meilleurs tarifs de voitures que nous avons dénichés et les autres services pour économiser sur votre budget auto.",,,,1,,Self,218,17,,,,,,,,,,,",1066,1063,1064,7797,7798,64,1065,1067,4,1068,1072,1075,2753,2783,2909,2911,3009,",1.815,1,,2,5
15,1065,https://www.caroom.fr/blog/category/actualite,Blog,64,200,2,0.023,0.401,0.301,0.725,"2020-12-08 12:25:33",Actualité,"Actualité | Caroom","Toute l&#039;actualité de l&#039;automobile avec Caroom : les dernières informations, les nouveautés, ainsi que le prix du neuf.",,,,1,,Self,2212,161,,,,,,,,,,,",7794,1065,1063,1064,7795,7796,64,1066,1067,4,1068,1069,65,66,67,68,1070,1051,1071,1073,647,1052,1074,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1053,977,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,978,1350,2676,2677,979,2678,1387,980,2679,2680,1288,1208,2681,2682,1159,1097,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,1542,2693,1544,1209,1113,1098,657,2694,2695,2696,1096,1546,755,2697,610,1210,2698,2699,2700,2701,2702,2703,2704,658,1289,1331,1004,2705,2706,800,2707,2708,2709,2710,2711,2712,2713,2714,1265,2715,2716,1243,801,2717,2718,2719,2720,2721,2722,1108,2723,584,2724,2743,756,2747,2748,2749,2750,2751,2752,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,649,2766,2767,2768,2769,1123,2770,1333,2771,2772,2773,2774,2775,2776,2777,2778,2779,",1.8145,1,,36,10
15,62,https://www.caroom.fr/ford,VN,1,200,1,0.029,0.1,0.01,0.139,"2020-12-08 12:22:22","Mandataire Ford neuve","Mandataire Ford neuve : prix pas cher à -38%","Pour trouver un mandataire Ford de confiance, c'est seulement ici ! Achetez la même Ford, mais -38% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1395,63,,,,,,,,,,,",62,1,2,3,4,5,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,69,70,71,72,73,61,63,74,75,76,77,78,79,80,81,82,83,84,85,59,86,58,87,88,89,90,91,60,92,",1.7749,1,,238,115
15,91,https://www.caroom.fr/toyota,VN,1,200,1,0.023,0.109,0.015,0.147,"2020-12-08 12:22:32","Mandataire Toyota neuve","Mandataire Toyota neuve : prix pas cher à -31%","Pour trouver un mandataire Toyota de confiance, c'est seulement ici ! Achetez la même Toyota, mais -31% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1310,53,,,,,,,,,,,",91,1,2,3,4,5,222,44,804,343,805,806,807,41,450,326,799,800,801,802,803,1335,1336,829,69,70,71,72,73,61,63,74,75,62,76,77,78,79,80,81,82,83,84,85,59,86,58,87,88,89,90,60,92,",1.7305,1,,574,72
15,75,https://www.caroom.fr/fiat,VN,1,200,1,0.023,0.096,0.016,0.134,"2020-12-08 12:22:29","Mandataire Fiat neuve","Mandataire Fiat neuve : prix pas cher à -46%","Pour trouver un mandataire Fiat de confiance, c'est seulement ici ! Achetez la même Fiat, mais -46% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1313,54,,,,,,,,,,,",75,1,2,3,4,5,38,759,760,761,762,763,764,765,766,767,768,769,770,754,66,755,658,756,1205,69,70,71,72,73,61,63,74,62,76,77,78,79,80,81,82,83,84,85,59,86,58,87,88,89,90,91,60,92,",1.7271,1,,215,86
15,63,https://www.caroom.fr/dacia,VN,1,200,1,0.026,0.114,0.008,0.148,"2020-12-08 12:22:23","Mandataire Dacia neuve","Mandataire Dacia neuve : prix pas cher à -16%","Pour trouver un mandataire Dacia de confiance, c'est seulement ici ! Achetez la même Dacia, mais -16% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1255,47,,,,,,,,,,,",63,1,2,3,4,5,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,58,1055,69,70,71,72,73,61,74,75,62,76,77,78,79,80,81,82,83,84,85,59,86,87,88,89,90,91,60,92,",1.7268,1,,544,93
15,72,https://www.caroom.fr/audi,VN,1,200,1,0.023,0.1,0.011,0.134,"2020-12-08 12:22:28","Mandataire Audi neuve","Mandataire Audi neuve : prix pas cher à -36%","Pour trouver un mandataire Audi de confiance, c'est seulement ici ! Achetez la même Audi, mais -36% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1295,67,,,,,,,,,,,",72,1,2,3,4,5,1172,1173,1174,1175,1176,1177,1178,1179,1118,1120,1180,1181,745,1182,67,1071,1073,1077,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,69,70,71,73,61,63,74,75,62,76,77,78,79,80,81,82,83,84,85,59,86,58,87,88,89,90,91,60,92,",1.7121,1,,370,148
15,82,https://www.caroom.fr/mercedes,VN,1,200,1,0.024,0.11,0.01,0.144,"2020-12-08 12:22:33","Mandataire Mercedes neuve","Mandataire Mercedes neuve : prix pas cher à -32%","Pour trouver un mandataire Mercedes de confiance, c'est seulement ici ! Achetez la même Mercedes, mais -32% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1315,53,,,,,,,,,,,",82,1,2,3,4,5,32,33,34,35,36,557,555,647,584,648,649,1337,1338,1339,1340,1341,1342,1343,69,70,71,72,73,61,63,74,75,62,76,77,78,79,80,81,83,84,85,59,86,58,87,88,89,90,91,60,92,",1.7015,1,,908,87
15,85,https://www.caroom.fr/opel,VN,1,200,1,0.021,0.108,0.009,0.138,"2020-12-08 12:22:30","Mandataire Opel neuve","Mandataire Opel neuve : prix pas cher à -44%","Pour trouver un mandataire Opel de confiance, c'est seulement ici ! Achetez la même Opel, mais -44% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1308,58,,,,,,,,,,,",85,1,2,3,4,5,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1091,1092,1265,1266,1267,1268,1269,1270,1271,69,70,71,72,73,61,63,74,75,62,76,77,78,79,80,81,82,83,84,59,86,58,87,88,89,90,91,60,92,",1.6918,1,,205,95
15,1069,https://www.caroom.fr/blog/34-000-e-pour-le-mg-ehs-le-nouveau-suv-compact-hybride-rechargeable-de-258-ch-de-chez-mg-7081.html,Blog,64,200,2,0.025,0.251,0.011,0.287,"2020-12-08 12:25:34","34 000 € pour le MG EHS : le nouveau SUV compact hybride rechargeable de 258 ch de chez MG","34 000 € pour le MG EHS : le nouveau SUV compact hybride rechargeable de 258 ch de chez MG","MG présente un deuxième modèle pour accompagner son ZS EV. S&#039;il s&#039;agit toujours d&#039;un SUV le nouveau EHS est plus imposant et adopte surtout une motorisation",,,,1,,Self,698,21,,,,,,,,,,,",1069,1063,1064,7807,7808,65,7809,7810,64,1065,1066,1067,4,1068,1105,241,989,259,66,5,2691,",1.6821,1,,6,3
15,80,https://www.caroom.fr/kia,VN,1,200,1,0.023,0.101,0.009,0.133,"2020-12-08 12:22:29","Mandataire Kia neuve","Mandataire Kia neuve : prix pas cher à -31%","Pour trouver un mandataire Kia de confiance, c'est seulement ici ! Achetez la même Kia, mais -31% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1269,54,,,,,,,,,,,",80,1,2,3,4,5,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,69,70,71,72,73,61,63,74,75,62,76,77,78,79,81,82,83,84,85,59,86,58,87,88,89,90,91,60,92,",1.6814,1,,227,75
15,73,https://www.caroom.fr/bmw,VN,1,200,1,0.019,0.095,0.007,0.120,"2020-12-08 12:22:29","Mandataire Bmw neuve","Mandataire Bmw neuve : prix pas cher à -43%","Pour trouver un mandataire Bmw de confiance, c'est seulement ici ! Achetez la même Bmw, mais -43% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1228,53,,,,,,,,,,,",73,1,2,3,4,5,1206,744,1207,1082,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,69,70,71,72,61,63,74,75,62,76,77,78,79,80,81,82,83,84,85,59,86,58,87,88,89,90,91,60,92,",1.6792,1,,170,68
15,87,https://www.caroom.fr/seat,VN,1,200,1,0.024,0.099,0.009,0.132,"2020-12-08 12:22:31","Mandataire Seat neuve","Mandataire Seat neuve : prix pas cher à -25%","Pour trouver un mandataire Seat de confiance, c'est seulement ici ! Achetez la même Seat, mais -25% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1209,48,,,,,,,,,,,",87,1,2,3,4,5,1282,308,256,1283,510,1284,1285,1286,1287,1070,1074,1288,1289,69,70,71,72,73,61,63,74,75,62,76,77,78,79,80,81,82,83,84,85,59,86,58,88,89,90,91,60,92,",1.677,1,,178,61
15,88,https://www.caroom.fr/skoda,VN,1,200,1,0.054,2.043,0.008,2.105,"2020-12-08 12:22:36","Mandataire Skoda neuve","Mandataire Skoda neuve : prix pas cher à -27%","Pour trouver un mandataire Skoda de confiance, c'est seulement ici ! Achetez la même Skoda, mais -27% moins cher qu'ailleurs. Vous aussi, économisez !","index, follow",,,1,,Self,1279,53,,,,,,,,,,,",88,1,2,3,4,5,1525,1526,1527,1528,435,1529,1530,1531,1532,1533,1534,1535,1539,1542,1544,1546,1549,1551,69,70,71,72,73,61,63,74,75,62,76,77,78,79,80,81,82,83,84,85,59,86,58,87,89,90,91,60,92,",1.6727,1,,205,50
